Pop_10E,orig_st,orig_co,orig_cbg,orig_stco
867,36,47,360470563001,36047
1037,36,47,360470563002,36047
1146,36,47,360470563003,36047
1310,36,47,360470563004,36047
969,36,47,360470564001,36047
848,36,47,360470564002,36047
634,36,47,360470564003,36047
978,36,47,360470565001,36047
1149,36,47,360470565002,36047
1128,36,47,360470565003,36047
1338,36,47,360470566001,36047
1081,36,47,360470566002,36047
774,36,47,360470568001,36047
540,36,47,360470568002,36047
846,36,47,360470569001,36047
784,36,47,360470569002,36047
771,36,47,360470570001,36047
595,36,47,360470570002,36047
625,36,47,360470570003,36047
1393,36,47,360470570004,36047
1235,36,47,360470571001,36047
1127,36,47,360470571002,36047
1034,36,47,360470571003,36047
1004,36,47,360470571004,36047
2699,36,47,360470572001,36047
2744,36,47,360470572002,36047
774,36,47,360470573001,36047
984,36,47,360470573002,36047
850,36,47,360470573003,36047
1495,36,47,360470574001,36047
1162,36,47,360470574002,36047
1116,36,47,360470575001,36047
1046,36,47,360470575002,36047
996,36,47,360470575003,36047
1091,36,47,360470575004,36047
1443,36,47,360470576001,36047
1475,36,47,360470576002,36047
1503,36,47,360470578001,36047
1673,36,47,360470578002,36047
793,36,47,360470579001,36047
324,36,47,360470579002,36047
1910,36,47,360470580001,36047
1455,36,47,360470580002,36047
1014,36,47,360470582001,36047
730,36,47,360470582002,36047
1223,36,47,360470582003,36047
1368,36,47,360470584001,36047
2252,36,47,360470584002,36047
1196,36,47,360470586001,36047
1323,36,47,360470586002,36047
1513,36,47,360470588001,36047
1732,36,47,360470588002,36047
975,36,47,360470589001,36047
929,36,47,360470589002,36047
1899,36,47,360470590001,36047
1007,36,47,360470591001,36047
855,36,47,360470591002,36047
1108,36,47,360470591003,36047
950,36,47,360470591004,36047
1117,36,47,360470592001,36047
1556,36,47,360470592002,36047
1197,36,47,360470592003,36047
1289,36,47,360470593001,36047
939,36,47,360470593002,36047
989,36,47,360470594011,36047
1313,36,47,360470594012,36047
1306,36,47,360470594013,36047
1400,36,47,360470594014,36047
1240,36,47,360470594015,36047
1380,36,47,360470594016,36047
957,36,47,360470594021,36047
1188,36,47,360470594022,36047
1162,36,47,360470594023,36047
1244,36,47,360470594024,36047
571,36,47,360470596001,36047
952,36,47,360470596002,36047
783,36,47,360470596003,36047
2105,36,47,360470598001,36047
1322,36,47,360470598002,36047
975,36,47,360470600001,36047
1237,36,47,360470600002,36047
1896,36,47,360470600003,36047
846,36,47,360470600004,36047
1113,36,47,360470600005,36047
1653,36,47,360470606001,36047
902,36,47,360470606002,36047
1027,36,47,360470608001,36047
1354,36,47,360470608002,36047
1193,36,47,360470608003,36047
0,36,47,360470610020,36047
811,36,47,360470610021,36047
3697,36,47,360470610022,36047
870,36,47,360470610031,36047
1114,36,47,360470610032,36047
1011,36,47,360470610041,36047
1398,36,47,360470610042,36047
1624,36,47,360470610043,36047
1176,36,47,360470610044,36047
1238,36,47,360470610045,36047
1076,36,47,360470612001,36047
0,36,47,360470616000,36047
1656,36,47,360470616001,36047
966,36,47,360470620001,36047
884,36,47,360470620002,36047
1794,36,47,360470622001,36047
1458,36,47,360470622002,36047
804,36,47,360470626001,36047
1984,36,47,360470626002,36047
1295,36,47,360470628001,36047
1377,36,47,360470628002,36047
997,36,47,360470628003,36047
1557,36,47,360470628004,36047
812,36,47,360470632001,36047
635,36,47,360470632002,36047
1236,36,47,360470636001,36047
570,36,47,360470638001,36047
954,36,47,360470638002,36047
929,36,47,360470640001,36047
670,36,47,360470640002,36047
1353,36,47,360470642001,36047
1165,36,47,360470642002,36047
1385,36,47,360470644001,36047
1143,36,47,360470644002,36047
925,36,47,360470646001,36047
1264,36,47,360470646002,36047
1192,36,47,360470648001,36047
753,36,47,360470648002,36047
493,36,47,360470650001,36047
896,36,47,360470650002,36047
1232,36,47,360470652001,36047
744,36,47,360470654001,36047
863,36,47,360470654002,36047
825,36,47,360470656001,36047
883,36,47,360470656002,36047
903,36,47,360470658001,36047
859,36,47,360470658002,36047
882,36,47,360470660001,36047
891,36,47,360470660002,36047
1411,36,47,360470662001,36047
0,36,47,360470666000,36047
0,36,47,360470666001,36047
822,36,47,360470670001,36047
1858,36,47,360470670002,36047
1422,36,47,360470672001,36047
1035,36,47,360470674001,36047
929,36,47,360470674002,36047
940,36,47,360470676001,36047
717,36,47,360470676002,36047
1433,36,47,360470678001,36047
1227,36,47,360470678002,36047
809,36,47,360470680001,36047
1000,36,47,360470680002,36047
1256,36,47,360470682001,36047
1176,36,47,360470682002,36047
669,36,47,360470686001,36047
864,36,47,360470686002,36047
883,36,47,360470688001,36047
731,36,47,360470688002,36047
781,36,47,360470690001,36047
1010,36,47,360470690002,36047
1508,36,47,360470692001,36047
884,36,47,360470692002,36047
1510,36,47,360470696011,36047
2270,36,47,360470696012,36047
928,36,47,360470696021,36047
2385,36,47,360470696022,36047
2682,36,47,360470696023,36047
617,36,47,360470698001,36047
660,36,47,360470698002,36047
700,36,47,360470700001,36047
1003,36,47,360470700002,36047
752,36,47,360470702011,36047
881,36,47,360470702012,36047
976,36,47,360470702013,36047
1893,36,47,360470702014,36047
2071,36,47,360470702015,36047
0,36,47,360470702020,36047
37,36,47,360470702021,36047
0,36,47,360470702030,36047
0,36,47,360470702031,36047
0,36,47,360470706000,36047
1579,36,47,360470706001,36047
1121,36,47,360470706002,36047
2167,36,47,360470720001,36047
1539,36,47,360470722001,36047
1116,36,47,360470722002,36047
983,36,47,360470724001,36047
772,36,47,360470724002,36047
2093,36,47,360470726001,36047
2246,36,47,360470728001,36047
947,36,47,360470728002,36047
1114,36,47,360470730001,36047
865,36,47,360470730002,36047
1036,36,47,360470732001,36047
1060,36,47,360470732002,36047
799,36,47,360470734001,36047
1090,36,47,360470734002,36047
1447,36,47,360470736001,36047
898,36,47,360470736002,36047
1023,36,47,360470736003,36047
1297,36,47,360470738001,36047
944,36,47,360470738002,36047
984,36,47,360470738003,36047
1829,36,47,360470740001,36047
1702,36,47,360470740002,36047
1915,36,47,360470742001,36047
1377,36,47,360470742002,36047
1391,36,47,360470744001,36047
1101,36,47,360470744002,36047
1148,36,47,360470746001,36047
855,36,47,360470746002,36047
1144,36,47,360470748001,36047
868,36,47,360470748002,36047
1569,36,47,360470750001,36047
1460,36,47,360470750002,36047
1130,36,47,360470752001,36047
767,36,47,360470754001,36047
721,36,47,360470754002,36047
1035,36,47,360470756001,36047
958,36,47,360470756002,36047
864,36,47,360470758001,36047
952,36,47,360470758002,36047
612,36,47,360470760001,36047
998,36,47,360470760002,36047
1166,36,47,360470760003,36047
1015,36,47,360470762001,36047
1510,36,47,360470762002,36047
1710,36,47,360470762003,36047
1260,36,47,360470764001,36047
1094,36,47,360470764002,36047
1133,36,47,360470764003,36047
2061,36,47,360470766001,36047
862,36,47,360470768001,36047
1037,36,47,360470768002,36047
1508,36,47,360470768003,36047
1268,36,47,360470770001,36047
1454,36,47,360470770002,36047
1665,36,47,360470772001,36047
1729,36,47,360470772002,36047
875,36,47,360470774001,36047
2006,36,47,360470774002,36047
1215,36,47,360470776001,36047
1488,36,47,360470776002,36047
1103,36,47,360470776003,36047
951,36,47,360470780001,36047
1141,36,47,360470780002,36047
1382,36,47,360470782001,36047
2482,36,47,360470782002,36047
1040,36,47,360470784001,36047
1308,36,47,360470784002,36047
1057,36,47,360470786001,36047
778,36,47,360470786002,36047
2421,36,47,360470786003,36047
1460,36,47,360470788001,36047
1147,36,47,360470788002,36047
815,36,47,360470788003,36047
1249,36,47,360470790001,36047
1692,36,47,360470790002,36047
1046,36,47,360470790003,36047
1107,36,47,360470790004,36047
1823,36,47,360470792001,36047
997,36,47,360470792002,36047
1552,36,47,360470792003,36047
1033,36,47,360470794001,36047
831,36,47,360470794002,36047
2339,36,47,360470796011,36047
2074,36,47,360470796012,36047
2279,36,47,360470796021,36047
2535,36,47,360470796022,36047
1702,36,47,360470798011,36047
1335,36,47,360470798012,36047
2005,36,47,360470798021,36047
2073,36,47,360470798022,36047
1373,36,47,360470798023,36047
1175,36,47,360470800001,36047
1022,36,47,360470800002,36047
1290,36,47,360470800003,36047
1655,36,47,360470802001,36047
1220,36,47,360470802002,36047
1429,36,47,360470802003,36047
1271,36,47,360470804001,36047
1119,36,47,360470804002,36047
860,36,47,360470804003,36047
1873,36,47,360470806001,36047
1513,36,47,360470806002,36047
1197,36,47,360470808001,36047
1225,36,47,360470810001,36047
1075,36,47,360470810002,36047
1361,36,47,360470814001,36047
1274,36,47,360470814002,36047
1086,36,47,360470816001,36047
1705,36,47,360470816002,36047
2282,36,47,360470818001,36047
1116,36,47,360470818002,36047
1153,36,47,360470818003,36047
1890,36,47,360470820001,36047
1983,36,47,360470820002,36047
1408,36,47,360470820003,36047
1232,36,47,360470822001,36047
2042,36,47,360470822002,36047
2144,36,47,360470822003,36047
1862,36,47,360470822004,36047
1447,36,47,360470824001,36047
1203,36,47,360470824002,36047
1222,36,47,360470824003,36047
858,36,47,360470824004,36047
1395,36,47,360470826001,36047
1148,36,47,360470826002,36047
1736,36,47,360470826003,36047
1234,36,47,360470826004,36047
1062,36,47,360470828001,36047
1080,36,47,360470828002,36047
1672,36,47,360470828003,36047
1154,36,47,360470830001,36047
1251,36,47,360470830002,36047
1888,36,47,360470830003,36047
1704,36,47,360470830004,36047
1207,36,47,360470832001,36047
1082,36,47,360470832002,36047
821,36,47,360470834001,36047
880,36,47,360470834002,36047
764,36,47,360470836001,36047
1165,36,47,360470836002,36047
1201,36,47,360470838001,36047
988,36,47,360470838002,36047
1153,36,47,360470840001,36047
1259,36,47,360470840002,36047
1064,36,47,360470846001,36047
899,36,47,360470846002,36047
893,36,47,360470848001,36047
857,36,47,360470848002,36047
1374,36,47,360470850001,36047
29,36,47,360470852001,36047
943,36,47,360470854001,36047
1109,36,47,360470854002,36047
950,36,47,360470856001,36047
1241,36,47,360470856002,36047
1417,36,47,360470856003,36047
1079,36,47,360470858001,36047
1355,36,47,360470858002,36047
1058,36,47,360470860001,36047
1201,36,47,360470860002,36047
1167,36,47,360470860003,36047
754,36,47,360470862001,36047
1093,36,47,360470862002,36047
1149,36,47,360470862003,36047
1082,36,47,360470864001,36047
1149,36,47,360470864002,36047
1222,36,47,360470866001,36047
883,36,47,360470866002,36047
1044,36,47,360470866003,36047
870,36,47,360470868001,36047
938,36,47,360470868002,36047
1348,36,47,360470868003,36047
994,36,47,360470870001,36047
1215,36,47,360470870002,36047
995,36,47,360470870003,36047
593,36,47,360470872001,36047
900,36,47,360470872002,36047
1375,36,47,360470872003,36047
1347,36,47,360470874011,36047
1795,36,47,360470874012,36047
839,36,47,360470876001,36047
903,36,47,360470876002,36047
834,36,47,360470878001,36047
638,36,47,360470878002,36047
1534,36,47,360470878003,36047
1270,36,47,360470880001,36047
598,36,47,360470880002,36047
995,36,47,360470880003,36047
2186,36,47,360470882001,36047
1447,36,47,360470882002,36047
1282,36,47,360470882003,36047
1825,36,47,360470882004,36047
1693,36,47,360470884001,36047
1623,36,47,360470884002,36047
1920,36,47,360470884003,36047
1278,36,47,360470886001,36047
1411,36,47,360470886002,36047
1738,36,47,360470886003,36047
1244,36,47,360470888001,36047
1340,36,47,360470888002,36047
1339,36,47,360470888003,36047
1295,36,47,360470890001,36047
1488,36,47,360470890002,36047
650,36,47,360470890003,36047
1654,36,47,360470890004,36047
603,36,47,360470890005,36047
629,36,47,360470890006,36047
548,36,47,360470892001,36047
1168,36,47,360470892002,36047
1262,36,47,360470892003,36047
673,36,47,360470892004,36047
826,36,47,360470894001,36047
894,36,47,360470894002,36047
909,36,47,360470894003,36047
801,36,47,360470894004,36047
753,36,47,360470896001,36047
1553,36,47,360470896002,36047
1240,36,47,360470896003,36047
963,36,47,360470898001,36047
1126,36,47,360470898002,36047
507,36,47,360470900001,36047
633,36,47,360470900002,36047
884,36,47,360470900003,36047
1070,36,47,360470900004,36047
1041,36,47,360470900005,36047
870,36,47,360470900006,36047
503,36,47,360470900007,36047
1181,36,47,360470902001,36047
529,36,47,360470902002,36047
277,36,47,360470902003,36047
808,36,47,360470902004,36047
656,36,47,360470902005,36047
978,36,47,360470906001,36047
1984,36,47,360470906002,36047
1619,36,47,360470906003,36047
2059,36,47,360470908001,36047
1257,36,47,360470908002,36047
674,36,47,360470908003,36047
1820,36,47,360470910001,36047
1572,36,47,360470910002,36047
1420,36,47,360470910003,36047
798,36,47,360470910004,36047
1759,36,47,360470912001,36047
2108,36,47,360470912002,36047
2947,36,47,360470912003,36047
1093,36,47,360470916001,36047
748,36,47,360470916002,36047
1000,36,47,360470916003,36047
1484,36,47,360470916004,36047
1941,36,47,360470918001,36047
863,36,47,360470918002,36047
712,36,47,360470920001,36047
1499,36,47,360470920002,36047
943,36,47,360470920003,36047
809,36,47,360470922001,36047
1882,36,47,360470922002,36047
1035,36,47,360470924001,36047
881,36,47,360470924002,36047
740,36,47,360470924003,36047
1217,36,47,360470928001,36047
1439,36,47,360470928002,36047
998,36,47,360470930001,36047
1549,36,47,360470930002,36047
1142,36,47,360470932001,36047
1175,36,47,360470934001,36047
1226,36,47,360470934002,36047
947,36,47,360470936001,36047
681,36,47,360470936002,36047
1236,36,47,360470938001,36047
1138,36,47,360470938002,36047
810,36,47,360470944011,36047
870,36,47,360470944012,36047
827,36,47,360470944013,36047
695,36,47,360470944014,36047
2886,36,47,360470944021,36047
630,36,47,360470946001,36047
633,36,47,360470946002,36047
567,36,47,360470946003,36047
1478,36,47,360470950001,36047
1428,36,47,360470950002,36047
1416,36,47,360470954001,36047
1883,36,47,360470954002,36047
1308,36,47,360470954003,36047
1766,36,47,360470956001,36047
2276,36,47,360470956002,36047
1321,36,47,360470958001,36047
2135,36,47,360470958002,36047
0,36,47,360470960001,36047
1717,36,47,360470962001,36047
1197,36,47,360470964001,36047
1164,36,47,360470964002,36047
1241,36,47,360470966001,36047
923,36,47,360470966002,36047
761,36,47,360470968001,36047
710,36,47,360470968002,36047
953,36,47,360470970001,36047
1152,36,47,360470970002,36047
1505,36,47,360470974001,36047
1219,36,47,360470974002,36047
2343,36,47,360470982001,36047
1962,36,47,360470982002,36047
1978,36,47,360470984001,36047
1661,36,47,360470986001,36047
1201,36,47,360470986002,36047
1631,36,47,360470988001,36047
1423,36,47,360470988002,36047
1422,36,47,360470990001,36047
1833,36,47,360470992001,36047
1978,36,47,360470994001,36047
1620,36,47,360470996001,36047
2011,36,47,360470996002,36047
1933,36,47,360470998001,36047
1851,36,47,360470998002,36047
2567,36,47,360471004001,36047
1186,36,47,360471006001,36047
1303,36,47,360471006002,36047
1095,36,47,360471008001,36047
1029,36,47,360471008002,36047
1131,36,47,360471010001,36047
1187,36,47,360471010002,36047
1154,36,47,360471012001,36047
778,36,47,360471012002,36047
1375,36,47,360471014001,36047
785,36,47,360471014002,36047
1464,36,47,360471016001,36047
1851,36,47,360471018001,36047
1922,36,47,360471020001,36047
2075,36,47,360471022001,36047
2123,36,47,360471024001,36047
2771,36,47,360471026001,36047
0,36,47,360471028000,36047
1035,36,47,360471028001,36047
544,36,47,360471028002,36047
0,36,47,360471034000,36047
3918,36,47,360471034001,36047
1754,36,47,360471058011,36047
3372,36,47,360471058012,36047
